Team1,Team2,TeamID1,TeamID2,MatchupID
Georgetown,Portland State,1103,1243,1103_1243
Georgia,Portland State,1104,1243,1104_1243
Georgia Southern,Portland State,1105,1243,1105_1243
Georgia State,Portland State,1106,1243,1106_1243
Georgia Tech,Portland State,1107,1243,1107_1243
Gonzaga,Portland State,1108,1243,1108_1243
Grambling,Portland State,1109,1243,1109_1243
Grand Canyon,Portland State,1110,1243,1110_1243
Green Bay,Portland State,1111,1243,1111_1243
Hampton,Portland State,1112,1243,1112_1243
Hartford,Portland State,1113,1243,1113_1243
Harvard,Portland State,1114,1243,1114_1243
Hawaii,Portland State,1115,1243,1115_1243
High Point,Portland State,1116,1243,1116_1243
Hillsdale,Portland State,1117,1243,1117_1243
Hofstra,Portland State,1118,1243,1118_1243
Holy Cross,Portland State,1119,1243,1119_1243
Houston,Portland State,1120,1243,1120_1243
Houston Baptist,Portland State,1121,1243,1121_1243
Howard,Portland State,1122,1243,1122_1243
IPFW,Portland State,1123,1243,1123_1243
IUPUI,Portland State,1124,1243,1124_1243
Idaho,Portland State,1125,1243,1125_1243
Idaho State,Portland State,1126,1243,1126_1243
Illinois,Portland State,1127,1243,1127_1243
Illinois State,Portland State,1128,1243,1128_1243
Incarnate Word,Portland State,1129,1243,1129_1243
Indiana,Portland State,1130,1243,1130_1243
Indiana State,Portland State,1131,1243,1131_1243
Iona,Portland State,1132,1243,1132_1243
Iowa,Portland State,1133,1243,1133_1243
Iowa State,Portland State,1134,1243,1134_1243
Jackson State,Portland State,1135,1243,1135_1243
Jacksonville,Portland State,1136,1243,1136_1243
Jacksonville State,Portland State,1137,1243,1137_1243
James Madison,Portland State,1138,1243,1138_1243
Kansas,Portland State,1139,1243,1139_1243
Kansas State,Portland State,1140,1243,1140_1243
Kennesaw State,Portland State,1141,1243,1141_1243
Kent State,Portland State,1142,1243,1142_1243
Kentucky,Portland State,1143,1243,1143_1243
LIU-Brooklyn,Portland State,1144,1243,1144_1243
LSU,Portland State,1145,1243,1145_1243
La Salle,Portland State,1146,1243,1146_1243
Lafayette,Portland State,1147,1243,1147_1243
Lamar,Portland State,1148,1243,1148_1243
Lehigh,Portland State,1149,1243,1149_1243
Liberty,Portland State,1150,1243,1150_1243
Lipscomb,Portland State,1151,1243,1151_1243
Long Beach State,Portland State,1152,1243,1152_1243
Longwood,Portland State,1153,1243,1153_1243
Louisiana Tech,Portland State,1154,1243,1154_1243
Louisiana-Lafayette,Portland State,1155,1243,1155_1243
Louisiana-Monroe,Portland State,1156,1243,1156_1243
Louisville,Portland State,1157,1243,1157_1243
Loyola (IL),Portland State,1158,1243,1158_1243
Loyola (MD),Portland State,1159,1243,1159_1243
Loyola Marymount,Portland State,1160,1243,1160_1243
Maine,Portland State,1161,1243,1161_1243
Manhattan,Portland State,1162,1243,1162_1243
Marist,Portland State,1163,1243,1163_1243
Marquette,Portland State,1164,1243,1164_1243
Marshall,Portland State,1165,1243,1165_1243
Maryland,Portland State,1166,1243,1166_1243
Maryland-Eastern Shore,Portland State,1167,1243,1167_1243
McGill,Portland State,1168,1243,1168_1243
McNeese State,Portland State,1169,1243,1169_1243
Memphis,Portland State,1170,1243,1170_1243
Mercer,Portland State,1171,1243,1171_1243
Miami (FL),Portland State,1172,1243,1172_1243
Miami (OH),Portland State,1173,1243,1173_1243
Michigan,Portland State,1174,1243,1174_1243
Michigan State,Portland State,1175,1243,1175_1243
Middle Georgia State,Portland State,1176,1243,1176_1243
Middle Tennessee,Portland State,1177,1243,1177_1243
Milwaukee,Portland State,1178,1243,1178_1243
Minnesota,Portland State,1179,1243,1179_1243
Mississippi State,Portland State,1180,1243,1180_1243
Mississippi Valley State,Portland State,1181,1243,1181_1243
Missouri,Portland State,1182,1243,1182_1243
Missouri State,Portland State,1183,1243,1183_1243
Mitchell,Portland State,1184,1243,1184_1243
Monmouth,Portland State,1185,1243,1185_1243
Montana,Portland State,1186,1243,1186_1243
Montana State,Portland State,1187,1243,1187_1243
Morehead State,Portland State,1188,1243,1188_1243
Morgan State,Portland State,1189,1243,1189_1243
Mount St. Mary's,Portland State,1190,1243,1190_1243
Murray State,Portland State,1191,1243,1191_1243
NJIT,Portland State,1192,1243,1192_1243
Navy,Portland State,1193,1243,1193_1243
Nebraska,Portland State,1194,1243,1194_1243
Nebraska-Omaha,Portland State,1195,1243,1195_1243
Nevada,Portland State,1196,1243,1196_1243
New Hampshire,Portland State,1197,1243,1197_1243
New Mexico,Portland State,1198,1243,1198_1243
New Mexico State,Portland State,1199,1243,1199_1243
New Orleans,Portland State,1200,1243,1200_1243
Niagara,Portland State,1201,1243,1201_1243
Nicholls State,Portland State,1202,1243,1202_1243
Norfolk State,Portland State,1203,1243,1203_1243
North Carolina A&T;,Portland State,1204,1243,1204_1243
North Carolina Central,Portland State,1205,1243,1205_1243
North Carolina State,Portland State,1206,1243,1206_1243
North Carolina-Asheville,Portland State,1207,1243,1207_1243
North Carolina-Greensboro,Portland State,1208,1243,1208_1243
North Carolina-Wilmington,Portland State,1209,1243,1209_1243
North Dakota,Portland State,1210,1243,1210_1243
North Dakota State,Portland State,1211,1243,1211_1243
North Florida,Portland State,1212,1243,1212_1243
North Texas,Portland State,1213,1243,1213_1243
Northeastern,Portland State,1214,1243,1214_1243
Northern Arizona,Portland State,1215,1243,1215_1243
Northern Colorado,Portland State,1216,1243,1216_1243
Northern Illinois,Portland State,1217,1243,1217_1243
Northern Iowa,Portland State,1218,1243,1218_1243
Northern Kentucky,Portland State,1219,1243,1219_1243
Northern New Mexico,Portland State,1220,1243,1220_1243
Northwestern,Portland State,1221,1243,1221_1243
Northwestern State,Portland State,1222,1243,1222_1243
Notre Dame,Portland State,1223,1243,1223_1243
Oakland,Portland State,1224,1243,1224_1243
Ohio,Portland State,1225,1243,1225_1243
Ohio State,Portland State,1226,1243,1226_1243
Oklahoma,Portland State,1227,1243,1227_1243
Oklahoma State,Portland State,1228,1243,1228_1243
Old Dominion,Portland State,1229,1243,1229_1243
Ole Miss,Portland State,1230,1243,1230_1243
Olivet,Portland State,1231,1243,1231_1243
Oral Roberts,Portland State,1232,1243,1232_1243
Oregon,Portland State,1233,1243,1233_1243
Oregon State,Portland State,1234,1243,1234_1243
Ottawa (KS),Portland State,1235,1243,1235_1243
Pacific,Portland State,1236,1243,1236_1243
Palm Beach Atlantic,Portland State,1237,1243,1237_1243
Penn,Portland State,1238,1243,1238_1243
Penn State,Portland State,1239,1243,1239_1243
Pepperdine,Portland State,1240,1243,1240_1243
Pitt,Portland State,1241,1243,1241_1243
Portland,Portland State,1242,1243,1242_1243
Abilene Christian,Prairie View,1000,1244,1000_1244
Air Force,Prairie View,1001,1244,1001_1244
Akron,Prairie View,1002,1244,1002_1244
Alabama,Prairie View,1003,1244,1003_1244
Alabama A&M;,Prairie View,1004,1244,1004_1244
Alabama State,Prairie View,1005,1244,1005_1244
Alabama-Birmingham,Prairie View,1006,1244,1006_1244
Albany (NY),Prairie View,1007,1244,1007_1244
Alcorn State,Prairie View,1008,1244,1008_1244
Allen,Prairie View,1009,1244,1009_1244
American,Prairie View,1010,1244,1010_1244
Antelope Valley,Prairie View,1011,1244,1011_1244
Appalachian State,Prairie View,1012,1244,1012_1244
Arizona,Prairie View,1013,1244,1013_1244
Arizona State,Prairie View,1014,1244,1014_1244
Arkansas,Prairie View,1015,1244,1015_1244
Arkansas State,Prairie View,1016,1244,1016_1244
Arkansas-Little Rock,Prairie View,1017,1244,1017_1244
Arkansas-Pine Bluff,Prairie View,1018,1244,1018_1244
Army,Prairie View,1019,1244,1019_1244
Auburn,Prairie View,1020,1244,1020_1244
Austin Peay,Prairie View,1021,1244,1021_1244
Ave Maria,Prairie View,1022,1244,1022_1244
BYU,Prairie View,1023,1244,1023_1244
Ball State,Prairie View,1024,1244,1024_1244
Baylor,Prairie View,1025,1244,1025_1244
Belmont,Prairie View,1026,1244,1026_1244
Bethesda University (CA),Prairie View,1027,1244,1027_1244
Bethune-Cookman,Prairie View,1028,1244,1028_1244
Binghamton,Prairie View,1029,1244,1029_1244
Boise State,Prairie View,1030,1244,1030_1244
Boston College,Prairie View,1031,1244,1031_1244
Boston University,Prairie View,1032,1244,1032_1244
Bowling Green State,Prairie View,1033,1244,1033_1244
Bradley,Prairie View,1034,1244,1034_1244
Brown,Prairie View,1035,1244,1035_1244
Bryant,Prairie View,1036,1244,1036_1244
Bucknell,Prairie View,1037,1244,1037_1244
Buffalo,Prairie View,1038,1244,1038_1244
Butler,Prairie View,1039,1244,1039_1244
Cal Poly,Prairie View,1040,1244,1040_1244
Cal State Bakersfield,Prairie View,1041,1244,1041_1244
Cal State Fullerton,Prairie View,1042,1244,1042_1244
Cal State Northridge,Prairie View,1043,1244,1043_1244
Campbell,Prairie View,1044,1244,1044_1244
Canisius,Prairie View,1045,1244,1045_1244
Central Arkansas,Prairie View,1046,1244,1046_1244
Central Connecticut,Prairie View,1047,1244,1047_1244
Central Michigan,Prairie View,1048,1244,1048_1244
Charleston Southern,Prairie View,1049,1244,1049_1244
Charlotte,Prairie View,1050,1244,1050_1244
Chattanooga,Prairie View,1051,1244,1051_1244
Chicago State,Prairie View,1052,1244,1052_1244
Cincinnati,Prairie View,1053,1244,1053_1244
Citadel,Prairie View,1054,1244,1054_1244
Clemson,Prairie View,1055,1244,1055_1244
Cleveland State,Prairie View,1056,1244,1056_1244
Coastal Carolina,Prairie View,1057,1244,1057_1244
Colgate,Prairie View,1058,1244,1058_1244
College of Charleston,Prairie View,1059,1244,1059_1244
Colorado,Prairie View,1060,1244,1060_1244
Colorado State,Prairie View,1061,1244,1061_1244
Columbia,Prairie View,1062,1244,1062_1244
Coppin State,Prairie View,1063,1244,1063_1244
Cornell,Prairie View,1064,1244,1064_1244
Creighton,Prairie View,1065,1244,1065_1244
Dartmouth,Prairie View,1066,1244,1066_1244
Davidson,Prairie View,1067,1244,1067_1244
Dayton,Prairie View,1068,1244,1068_1244
DePaul,Prairie View,1069,1244,1069_1244
Delaware,Prairie View,1070,1244,1070_1244
Delaware State,Prairie View,1071,1244,1071_1244
Denver,Prairie View,1072,1244,1072_1244
Detroit,Prairie View,1073,1244,1073_1244
Drake,Prairie View,1074,1244,1074_1244
Drexel,Prairie View,1075,1244,1075_1244
Duke,Prairie View,1076,1244,1076_1244
Duquesne,Prairie View,1077,1244,1077_1244
ETSU,Prairie View,1078,1244,1078_1244
East Carolina,Prairie View,1079,1244,1079_1244
Eastern Illinois,Prairie View,1080,1244,1080_1244
Eastern Kentucky,Prairie View,1081,1244,1081_1244
Eastern Michigan,Prairie View,1082,1244,1082_1244
Eastern Washington,Prairie View,1083,1244,1083_1244
Elon,Prairie View,1084,1244,1084_1244
Evansville,Prairie View,1085,1244,1085_1244
Fairfield,Prairie View,1086,1244,1086_1244
Fairleigh Dickinson,Prairie View,1087,1244,1087_1244
Fisher College,Prairie View,1088,1244,1088_1244
Fisk,Prairie View,1089,1244,1089_1244
Florida,Prairie View,1090,1244,1090_1244
Florida A&M;,Prairie View,1091,1244,1091_1244
Florida Atlantic,Prairie View,1092,1244,1092_1244
Florida Gulf Coast,Prairie View,1093,1244,1093_1244
Florida International,Prairie View,1094,1244,1094_1244
Florida State,Prairie View,1095,1244,1095_1244
Fordham,Prairie View,1096,1244,1096_1244
Fort Valley State,Prairie View,1097,1244,1097_1244
Fresno State,Prairie View,1098,1244,1098_1244
Furman,Prairie View,1099,1244,1099_1244
Gardner-Webb,Prairie View,1100,1244,1100_1244
George Mason,Prairie View,1101,1244,1101_1244
George Washington,Prairie View,1102,1244,1102_1244
Georgetown,Prairie View,1103,1244,1103_1244
Georgia,Prairie View,1104,1244,1104_1244
Georgia Southern,Prairie View,1105,1244,1105_1244
Georgia State,Prairie View,1106,1244,1106_1244
Georgia Tech,Prairie View,1107,1244,1107_1244
Gonzaga,Prairie View,1108,1244,1108_1244
Grambling,Prairie View,1109,1244,1109_1244
Grand Canyon,Prairie View,1110,1244,1110_1244
Green Bay,Prairie View,1111,1244,1111_1244
Hampton,Prairie View,1112,1244,1112_1244
Hartford,Prairie View,1113,1244,1113_1244
Harvard,Prairie View,1114,1244,1114_1244
Hawaii,Prairie View,1115,1244,1115_1244
High Point,Prairie View,1116,1244,1116_1244
Hillsdale,Prairie View,1117,1244,1117_1244
Hofstra,Prairie View,1118,1244,1118_1244
Holy Cross,Prairie View,1119,1244,1119_1244
Houston,Prairie View,1120,1244,1120_1244
Houston Baptist,Prairie View,1121,1244,1121_1244
Howard,Prairie View,1122,1244,1122_1244
IPFW,Prairie View,1123,1244,1123_1244
IUPUI,Prairie View,1124,1244,1124_1244
Idaho,Prairie View,1125,1244,1125_1244
Idaho State,Prairie View,1126,1244,1126_1244
Illinois,Prairie View,1127,1244,1127_1244
Illinois State,Prairie View,1128,1244,1128_1244
Incarnate Word,Prairie View,1129,1244,1129_1244
Indiana,Prairie View,1130,1244,1130_1244
Indiana State,Prairie View,1131,1244,1131_1244
Iona,Prairie View,1132,1244,1132_1244
Iowa,Prairie View,1133,1244,1133_1244
Iowa State,Prairie View,1134,1244,1134_1244
Jackson State,Prairie View,1135,1244,1135_1244
Jacksonville,Prairie View,1136,1244,1136_1244
Jacksonville State,Prairie View,1137,1244,1137_1244
James Madison,Prairie View,1138,1244,1138_1244
Kansas,Prairie View,1139,1244,1139_1244
Kansas State,Prairie View,1140,1244,1140_1244
Kennesaw State,Prairie View,1141,1244,1141_1244
Kent State,Prairie View,1142,1244,1142_1244
Kentucky,Prairie View,1143,1244,1143_1244
LIU-Brooklyn,Prairie View,1144,1244,1144_1244
LSU,Prairie View,1145,1244,1145_1244
La Salle,Prairie View,1146,1244,1146_1244
Lafayette,Prairie View,1147,1244,1147_1244
Lamar,Prairie View,1148,1244,1148_1244
Lehigh,Prairie View,1149,1244,1149_1244
Liberty,Prairie View,1150,1244,1150_1244
Lipscomb,Prairie View,1151,1244,1151_1244
Long Beach State,Prairie View,1152,1244,1152_1244
Longwood,Prairie View,1153,1244,1153_1244
Louisiana Tech,Prairie View,1154,1244,1154_1244
Louisiana-Lafayette,Prairie View,1155,1244,1155_1244
Louisiana-Monroe,Prairie View,1156,1244,1156_1244
Louisville,Prairie View,1157,1244,1157_1244
Loyola (IL),Prairie View,1158,1244,1158_1244
Loyola (MD),Prairie View,1159,1244,1159_1244
Loyola Marymount,Prairie View,1160,1244,1160_1244
Maine,Prairie View,1161,1244,1161_1244
Manhattan,Prairie View,1162,1244,1162_1244
Marist,Prairie View,1163,1244,1163_1244
Marquette,Prairie View,1164,1244,1164_1244
Marshall,Prairie View,1165,1244,1165_1244
Maryland,Prairie View,1166,1244,1166_1244
Maryland-Eastern Shore,Prairie View,1167,1244,1167_1244
McGill,Prairie View,1168,1244,1168_1244
McNeese State,Prairie View,1169,1244,1169_1244
Memphis,Prairie View,1170,1244,1170_1244
Mercer,Prairie View,1171,1244,1171_1244
Miami (FL),Prairie View,1172,1244,1172_1244
Miami (OH),Prairie View,1173,1244,1173_1244
Michigan,Prairie View,1174,1244,1174_1244
Michigan State,Prairie View,1175,1244,1175_1244
Middle Georgia State,Prairie View,1176,1244,1176_1244
Middle Tennessee,Prairie View,1177,1244,1177_1244
Milwaukee,Prairie View,1178,1244,1178_1244
Minnesota,Prairie View,1179,1244,1179_1244
Mississippi State,Prairie View,1180,1244,1180_1244
Mississippi Valley State,Prairie View,1181,1244,1181_1244
Missouri,Prairie View,1182,1244,1182_1244
Missouri State,Prairie View,1183,1244,1183_1244
Mitchell,Prairie View,1184,1244,1184_1244
Monmouth,Prairie View,1185,1244,1185_1244
Montana,Prairie View,1186,1244,1186_1244
Montana State,Prairie View,1187,1244,1187_1244
Morehead State,Prairie View,1188,1244,1188_1244
Morgan State,Prairie View,1189,1244,1189_1244
Mount St. Mary's,Prairie View,1190,1244,1190_1244
Murray State,Prairie View,1191,1244,1191_1244
NJIT,Prairie View,1192,1244,1192_1244
Navy,Prairie View,1193,1244,1193_1244
Nebraska,Prairie View,1194,1244,1194_1244
Nebraska-Omaha,Prairie View,1195,1244,1195_1244
Nevada,Prairie View,1196,1244,1196_1244
New Hampshire,Prairie View,1197,1244,1197_1244
New Mexico,Prairie View,1198,1244,1198_1244
New Mexico State,Prairie View,1199,1244,1199_1244
New Orleans,Prairie View,1200,1244,1200_1244
Niagara,Prairie View,1201,1244,1201_1244
Nicholls State,Prairie View,1202,1244,1202_1244
Norfolk State,Prairie View,1203,1244,1203_1244
North Carolina A&T;,Prairie View,1204,1244,1204_1244
North Carolina Central,Prairie View,1205,1244,1205_1244
North Carolina State,Prairie View,1206,1244,1206_1244
North Carolina-Asheville,Prairie View,1207,1244,1207_1244
North Carolina-Greensboro,Prairie View,1208,1244,1208_1244
North Carolina-Wilmington,Prairie View,1209,1244,1209_1244
North Dakota,Prairie View,1210,1244,1210_1244
North Dakota State,Prairie View,1211,1244,1211_1244
North Florida,Prairie View,1212,1244,1212_1244
North Texas,Prairie View,1213,1244,1213_1244
Northeastern,Prairie View,1214,1244,1214_1244
Northern Arizona,Prairie View,1215,1244,1215_1244
Northern Colorado,Prairie View,1216,1244,1216_1244
Northern Illinois,Prairie View,1217,1244,1217_1244
Northern Iowa,Prairie View,1218,1244,1218_1244
Northern Kentucky,Prairie View,1219,1244,1219_1244
Northern New Mexico,Prairie View,1220,1244,1220_1244
Northwestern,Prairie View,1221,1244,1221_1244
Northwestern State,Prairie View,1222,1244,1222_1244
Notre Dame,Prairie View,1223,1244,1223_1244
Oakland,Prairie View,1224,1244,1224_1244
Ohio,Prairie View,1225,1244,1225_1244
Ohio State,Prairie View,1226,1244,1226_1244
Oklahoma,Prairie View,1227,1244,1227_1244
Oklahoma State,Prairie View,1228,1244,1228_1244
Old Dominion,Prairie View,1229,1244,1229_1244
Ole Miss,Prairie View,1230,1244,1230_1244
Olivet,Prairie View,1231,1244,1231_1244
Oral Roberts,Prairie View,1232,1244,1232_1244
Oregon,Prairie View,1233,1244,1233_1244
Oregon State,Prairie View,1234,1244,1234_1244
Ottawa (KS),Prairie View,1235,1244,1235_1244
Pacific,Prairie View,1236,1244,1236_1244
Palm Beach Atlantic,Prairie View,1237,1244,1237_1244
Penn,Prairie View,1238,1244,1238_1244
Penn State,Prairie View,1239,1244,1239_1244
Pepperdine,Prairie View,1240,1244,1240_1244
Pitt,Prairie View,1241,1244,1241_1244
Portland,Prairie View,1242,1244,1242_1244
Portland State,Prairie View,1243,1244,1243_1244
Abilene Christian,Presbyterian,1000,1245,1000_1245
Air Force,Presbyterian,1001,1245,1001_1245
Akron,Presbyterian,1002,1245,1002_1245
Alabama,Presbyterian,1003,1245,1003_1245
Alabama A&M;,Presbyterian,1004,1245,1004_1245
Alabama State,Presbyterian,1005,1245,1005_1245
Alabama-Birmingham,Presbyterian,1006,1245,1006_1245
Albany (NY),Presbyterian,1007,1245,1007_1245
Alcorn State,Presbyterian,1008,1245,1008_1245
Allen,Presbyterian,1009,1245,1009_1245
American,Presbyterian,1010,1245,1010_1245
Antelope Valley,Presbyterian,1011,1245,1011_1245
Appalachian State,Presbyterian,1012,1245,1012_1245
Arizona,Presbyterian,1013,1245,1013_1245
Arizona State,Presbyterian,1014,1245,1014_1245
Arkansas,Presbyterian,1015,1245,1015_1245
Arkansas State,Presbyterian,1016,1245,1016_1245
Arkansas-Little Rock,Presbyterian,1017,1245,1017_1245
Arkansas-Pine Bluff,Presbyterian,1018,1245,1018_1245
Army,Presbyterian,1019,1245,1019_1245
Auburn,Presbyterian,1020,1245,1020_1245
Austin Peay,Presbyterian,1021,1245,1021_1245
Ave Maria,Presbyterian,1022,1245,1022_1245
BYU,Presbyterian,1023,1245,1023_1245
Ball State,Presbyterian,1024,1245,1024_1245
Baylor,Presbyterian,1025,1245,1025_1245
Belmont,Presbyterian,1026,1245,1026_1245
Bethesda University (CA),Presbyterian,1027,1245,1027_1245
Bethune-Cookman,Presbyterian,1028,1245,1028_1245
Binghamton,Presbyterian,1029,1245,1029_1245
Boise State,Presbyterian,1030,1245,1030_1245
Boston College,Presbyterian,1031,1245,1031_1245
Boston University,Presbyterian,1032,1245,1032_1245
Bowling Green State,Presbyterian,1033,1245,1033_1245
Bradley,Presbyterian,1034,1245,1034_1245
Brown,Presbyterian,1035,1245,1035_1245
Bryant,Presbyterian,1036,1245,1036_1245
Bucknell,Presbyterian,1037,1245,1037_1245
Buffalo,Presbyterian,1038,1245,1038_1245
Butler,Presbyterian,1039,1245,1039_1245
Cal Poly,Presbyterian,1040,1245,1040_1245
Cal State Bakersfield,Presbyterian,1041,1245,1041_1245
Cal State Fullerton,Presbyterian,1042,1245,1042_1245
Cal State Northridge,Presbyterian,1043,1245,1043_1245
Campbell,Presbyterian,1044,1245,1044_1245
Canisius,Presbyterian,1045,1245,1045_1245
Central Arkansas,Presbyterian,1046,1245,1046_1245
Central Connecticut,Presbyterian,1047,1245,1047_1245
Central Michigan,Presbyterian,1048,1245,1048_1245
Charleston Southern,Presbyterian,1049,1245,1049_1245
Charlotte,Presbyterian,1050,1245,1050_1245
Chattanooga,Presbyterian,1051,1245,1051_1245
Chicago State,Presbyterian,1052,1245,1052_1245
Cincinnati,Presbyterian,1053,1245,1053_1245
Citadel,Presbyterian,1054,1245,1054_1245
Clemson,Presbyterian,1055,1245,1055_1245
Cleveland State,Presbyterian,1056,1245,1056_1245
Coastal Carolina,Presbyterian,1057,1245,1057_1245
Colgate,Presbyterian,1058,1245,1058_1245
College of Charleston,Presbyterian,1059,1245,1059_1245
Colorado,Presbyterian,1060,1245,1060_1245
Colorado State,Presbyterian,1061,1245,1061_1245
