MatchupID,PredWin
1142_1280,0.0
1143_1280,0.0
1146_1280,0.0
1147_1280,0.0
1148_1280,0.0
1149_1280,0.0
1150_1280,0.0
1151_1280,1.0
1152_1280,0.0
1153_1280,0.0
1154_1280,1.0
1155_1280,0.0
1156_1280,0.0
1157_1280,0.0
1158_1280,1.0
1159_1280,0.0
1160_1280,0.0
1161_1280,0.0
1162_1280,0.0
1163_1280,0.0
1164_1280,0.0
1165_1280,0.0
1166_1280,0.0
1167_1280,0.0
1168_1280,
1169_1280,0.0
1170_1280,0.0
1171_1280,0.0
1172_1280,0.0
1173_1280,0.0
1174_1280,1.0
1175_1280,0.0
1176_1280,
1177_1280,1.0
1178_1280,0.0
1179_1280,0.0
1180_1280,1.0
1181_1280,0.0
1182_1280,0.0
1183_1280,0.0
1184_1280,
1185_1280,1.0
1186_1280,0.0
1187_1280,0.0
1188_1280,0.0
1189_1280,0.0
1190_1280,0.0
1191_1280,0.0
1192_1280,0.0
1193_1280,0.0
1194_1280,0.0
1195_1280,0.0
1196_1280,1.0
1197_1280,1.0
1198_1280,0.0
1199_1280,1.0
1200_1280,0.0
1201_1280,0.0
1202_1280,0.0
1203_1280,0.0
1205_1280,1.0
1206_1280,0.0
1207_1280,1.0
1208_1280,0.0
1209_1280,0.0
1210_1280,0.0
1211_1280,0.0
1212_1280,0.0
1213_1280,0.0
1214_1280,0.0
1215_1280,0.0
1216_1280,0.0
1217_1280,0.0
1218_1280,0.0
1219_1280,0.0
1220_1280,
1221_1280,0.0
1222_1280,0.0
1223_1280,0.0
1224_1280,1.0
1225_1280,1.0
1226_1280,0.0
1227_1280,0.0
1228_1280,0.0
1229_1280,0.0
1231_1280,
1232_1280,0.0
1233_1280,1.0
1234_1280,0.0
1235_1280,
1236_1280,0.0
1237_1280,
1239_1280,0.0
1240_1280,0.0
1242_1280,1.0
1243_1280,0.0
1244_1280,0.0
1245_1280,0.0
1246_1280,1.0
1247_1280,0.0
1248_1280,1.0
1249_1280,0.0
1250_1280,0.0
1251_1280,1.0
1252_1280,0.0
1253_1280,0.0
1254_1280,0.0
1255_1280,0.0
1256_1280,
1257_1280,0.0
1259_1280,0.0
1260_1280,0.0
1261_1280,0.0
1262_1280,0.0
1263_1280,1.0
1264_1280,0.0
1265_1280,0.0
1266_1280,0.0
1267_1280,
1268_1280,0.0
1269_1280,0.0
1270_1280,0.0
1271_1280,0.0
1272_1280,0.0
1273_1280,0.0
1274_1280,0.0
1275_1280,0.0
1276_1280,0.0
1277_1280,0.0
1278_1280,0.0
1279_1280,0.0
1000_1281,0.0
1001_1281,0.0
1002_1281,1.0
1003_1281,1.0
1005_1281,0.0
1006_1281,0.0
1007_1281,1.0
1008_1281,0.0
1009_1281,
1010_1281,0.0
1011_1281,
1012_1281,0.0
1013_1281,1.0
1014_1281,0.0
1015_1281,1.0
1016_1281,0.0
1017_1281,0.0
1018_1281,0.0
1019_1281,1.0
1020_1281,1.0
1021_1281,0.0
1022_1281,
1024_1281,0.0
1025_1281,1.0
1026_1281,1.0
1027_1281,
1028_1281,0.0
1029_1281,0.0
1030_1281,0.0
1031_1281,0.0
1032_1281,0.0
1033_1281,0.0
1034_1281,1.0
1035_1281,0.0
1036_1281,0.0
1037_1281,1.0
1038_1281,0.0
1039_1281,0.0
1040_1281,0.0
1041_1281,0.0
1042_1281,1.0
1043_1281,0.0
1044_1281,1.0
1045_1281,0.0
1046_1281,0.0
1048_1281,0.0
1049_1281,0.0
1050_1281,0.0
1051_1281,0.0
1052_1281,0.0
1053_1281,1.0
1054_1281,1.0
1055_1281,1.0
1056_1281,0.0
1057_1281,0.0
1058_1281,0.0
1059_1281,1.0
1060_1281,1.0
1061_1281,1.0
1062_1281,0.0
1063_1281,0.0
1064_1281,0.0
1065_1281,1.0
1066_1281,0.0
1067_1281,0.0
1068_1281,1.0
1069_1281,0.0
1070_1281,0.0
1071_1281,0.0
1072_1281,0.0
1074_1281,0.0
1075_1281,0.0
1076_1281,0.0
1077_1281,0.0
1079_1281,0.0
1080_1281,0.0
1081_1281,0.0
1082_1281,1.0
1083_1281,0.0
1084_1281,0.0
1085_1281,0.0
1086_1281,0.0
1087_1281,0.0
1088_1281,0.0
1089_1281,
1090_1281,1.0
1092_1281,0.0
1093_1281,1.0
1094_1281,0.0
1095_1281,1.0
1096_1281,0.0
1097_1281,
1098_1281,0.0
1099_1281,0.0
1100_1281,1.0
1101_1281,0.0
1102_1281,0.0
1103_1281,0.0
1104_1281,0.0
1105_1281,0.0
1106_1281,0.0
1107_1281,0.0
1108_1281,1.0
1109_1281,1.0
1110_1281,1.0
1111_1281,0.0
1112_1281,0.0
1113_1281,0.0
1114_1281,0.0
1115_1281,0.0
1116_1281,0.0
1117_1281,
1118_1281,0.0
1119_1281,0.0
1120_1281,0.0
1121_1281,1.0
1122_1281,0.0
1123_1281,0.0
1124_1281,1.0
1125_1281,0.0
1126_1281,0.0
1127_1281,0.0
1128_1281,1.0
1129_1281,1.0
1130_1281,0.0
1131_1281,0.0
1132_1281,1.0
1133_1281,1.0
1134_1281,0.0
1135_1281,1.0
1136_1281,0.0
1137_1281,1.0
1138_1281,0.0
1139_1281,1.0
1140_1281,0.0
1141_1281,0.0
1142_1281,0.0
1143_1281,0.0
1146_1281,0.0
1147_1281,0.0
1148_1281,1.0
1149_1281,1.0
1150_1281,0.0
1151_1281,1.0
1152_1281,1.0
1153_1281,0.0
1154_1281,1.0
1155_1281,1.0
1156_1281,0.0
1157_1281,1.0
1158_1281,1.0
1159_1281,0.0
1160_1281,0.0
1161_1281,0.0
1162_1281,0.0
1163_1281,0.0
1164_1281,1.0
1165_1281,1.0
1166_1281,0.0
1167_1281,0.0
1168_1281,
1169_1281,0.0
1170_1281,0.0
1171_1281,1.0
1172_1281,0.0
1173_1281,0.0
1174_1281,1.0
1175_1281,0.0
1176_1281,
1177_1281,1.0
1178_1281,1.0
1179_1281,0.0
1180_1281,1.0
1181_1281,0.0
1182_1281,0.0
1183_1281,0.0
1184_1281,
1185_1281,1.0
1186_1281,1.0
1187_1281,0.0
1188_1281,0.0
1189_1281,0.0
1190_1281,0.0
1191_1281,0.0
1192_1281,0.0
1193_1281,0.0
1194_1281,0.0
1195_1281,1.0
1196_1281,1.0
1197_1281,1.0
1198_1281,0.0
1199_1281,1.0
1200_1281,1.0
1201_1281,1.0
1202_1281,0.0
1203_1281,0.0
1205_1281,1.0
1206_1281,0.0
1207_1281,1.0
1208_1281,0.0
1209_1281,1.0
1210_1281,1.0
1211_1281,0.0
1212_1281,0.0
1213_1281,0.0
1214_1281,0.0
1215_1281,0.0
1216_1281,0.0
1217_1281,0.0
1218_1281,0.0
1219_1281,0.0
1220_1281,
1221_1281,0.0
1222_1281,0.0
1223_1281,1.0
1224_1281,1.0
1225_1281,1.0
1226_1281,0.0
1227_1281,0.0
1228_1281,0.0
1229_1281,0.0
1231_1281,
1232_1281,0.0
1233_1281,1.0
1234_1281,0.0
1235_1281,
1236_1281,0.0
1237_1281,
1239_1281,0.0
1240_1281,0.0
1242_1281,1.0
1243_1281,0.0
1244_1281,1.0
1245_1281,0.0
1246_1281,1.0
1247_1281,0.0
1248_1281,1.0
1249_1281,0.0
1250_1281,0.0
1251_1281,1.0
1252_1281,0.0
1253_1281,1.0
1254_1281,1.0
1255_1281,0.0
1256_1281,
1257_1281,0.0
1259_1281,0.0
1260_1281,0.0
1261_1281,1.0
1262_1281,0.0
1263_1281,1.0
1264_1281,0.0
1265_1281,0.0
1266_1281,0.0
1267_1281,
1268_1281,1.0
1269_1281,0.0
1270_1281,0.0
1271_1281,0.0
1272_1281,0.0
1273_1281,0.0
1274_1281,0.0
1275_1281,1.0
1276_1281,0.0
1277_1281,0.0
1278_1281,0.0
1279_1281,0.0
1280_1281,1.0
1000_1282,1.0
1001_1282,1.0
1002_1282,1.0
1003_1282,1.0
1005_1282,1.0
1006_1282,1.0
1007_1282,1.0
1008_1282,1.0
1009_1282,
1010_1282,1.0
1011_1282,
1012_1282,1.0
1013_1282,1.0
1014_1282,1.0
1015_1282,1.0
1016_1282,1.0
1017_1282,1.0
1018_1282,0.0
1019_1282,1.0
1020_1282,1.0
1021_1282,1.0
1022_1282,
1024_1282,1.0
1025_1282,1.0
1026_1282,1.0
1027_1282,
1028_1282,1.0
1029_1282,1.0
1030_1282,1.0
1031_1282,0.0
1032_1282,1.0
1033_1282,1.0
1034_1282,1.0
1035_1282,1.0
1036_1282,1.0
1037_1282,1.0
1038_1282,1.0
1039_1282,1.0
1040_1282,1.0
1041_1282,1.0
1042_1282,1.0
1043_1282,1.0
1044_1282,1.0
1045_1282,1.0
1046_1282,1.0
1048_1282,1.0
1049_1282,1.0
1050_1282,1.0
1051_1282,1.0
1052_1282,1.0
1053_1282,1.0
1054_1282,1.0
1055_1282,1.0
1056_1282,1.0
1057_1282,1.0
1058_1282,1.0
1059_1282,1.0
1060_1282,1.0
1061_1282,1.0
1062_1282,1.0
1063_1282,1.0
1064_1282,1.0
1065_1282,1.0
1066_1282,1.0
1067_1282,1.0
1068_1282,1.0
1069_1282,1.0
1070_1282,1.0
1071_1282,1.0
1072_1282,1.0
1074_1282,1.0
1075_1282,1.0
1076_1282,1.0
1077_1282,1.0
1079_1282,1.0
1080_1282,1.0
1081_1282,1.0
1082_1282,1.0
1083_1282,1.0
1084_1282,1.0
1085_1282,1.0
1086_1282,1.0
1087_1282,1.0
1088_1282,0.0
1089_1282,
1090_1282,1.0
1092_1282,1.0
1093_1282,1.0
1094_1282,1.0
1095_1282,1.0
1096_1282,1.0
1097_1282,
1098_1282,1.0
1099_1282,1.0
1100_1282,1.0
1101_1282,1.0
1102_1282,1.0
1103_1282,1.0
1104_1282,1.0
1105_1282,1.0
1106_1282,1.0
1107_1282,1.0
1108_1282,1.0
1109_1282,1.0
1110_1282,1.0
1111_1282,1.0
1112_1282,1.0
1113_1282,1.0
1114_1282,1.0
1115_1282,1.0
1116_1282,1.0
1117_1282,
1118_1282,1.0
1119_1282,1.0
1120_1282,1.0
1121_1282,1.0
1122_1282,1.0
1123_1282,1.0
1124_1282,1.0
1125_1282,1.0
1126_1282,1.0
1127_1282,1.0
1128_1282,1.0
1129_1282,1.0
1130_1282,1.0
1131_1282,1.0
1132_1282,1.0
1133_1282,1.0
1134_1282,1.0
1135_1282,1.0
1136_1282,1.0
1137_1282,1.0
1138_1282,1.0
1139_1282,1.0
1140_1282,1.0
1141_1282,1.0
1142_1282,1.0
1143_1282,1.0
1146_1282,1.0
1147_1282,1.0
1148_1282,1.0
1149_1282,1.0
1150_1282,1.0
1151_1282,1.0
1152_1282,1.0
1153_1282,1.0
1154_1282,1.0
1155_1282,1.0
1156_1282,1.0
1157_1282,1.0
1158_1282,1.0
1159_1282,1.0
1160_1282,1.0
1161_1282,1.0
1162_1282,1.0
1163_1282,1.0
1164_1282,1.0
1165_1282,1.0
1166_1282,1.0
1167_1282,1.0
1168_1282,
1169_1282,1.0
1170_1282,1.0
1171_1282,1.0
1172_1282,1.0
1173_1282,1.0
1174_1282,1.0
1175_1282,1.0
1176_1282,
1177_1282,1.0
1178_1282,1.0
1179_1282,1.0
1180_1282,1.0
1181_1282,1.0
1182_1282,1.0
1183_1282,1.0
1184_1282,
1185_1282,1.0
1186_1282,1.0
1187_1282,1.0
1188_1282,1.0
1189_1282,1.0
1190_1282,1.0
1191_1282,1.0
1192_1282,1.0
1193_1282,1.0
1194_1282,0.0
1195_1282,1.0
1196_1282,1.0
1197_1282,1.0
1198_1282,1.0
1199_1282,1.0
1200_1282,1.0
1201_1282,1.0
1202_1282,1.0
1203_1282,1.0
1205_1282,1.0
1206_1282,1.0
1207_1282,1.0
1208_1282,1.0
1209_1282,1.0
1210_1282,1.0
1211_1282,1.0
1212_1282,1.0
1213_1282,1.0
1214_1282,1.0
1215_1282,1.0
1216_1282,1.0
1217_1282,1.0
1218_1282,1.0
1219_1282,1.0
1220_1282,
1221_1282,1.0
1222_1282,1.0
1223_1282,1.0
1224_1282,1.0
1225_1282,1.0
1226_1282,1.0
1227_1282,1.0
1228_1282,1.0
1229_1282,1.0
1231_1282,
1232_1282,1.0
1233_1282,1.0
1234_1282,0.0
1235_1282,
1236_1282,1.0
1237_1282,
1239_1282,1.0
1240_1282,0.0
1242_1282,1.0
1243_1282,1.0
1244_1282,1.0
1245_1282,0.0
1246_1282,1.0
1247_1282,1.0
1248_1282,1.0
1249_1282,1.0
1250_1282,1.0
1251_1282,1.0
1252_1282,1.0
1253_1282,1.0
1254_1282,1.0
1255_1282,1.0
1256_1282,
1257_1282,1.0
1259_1282,1.0
1260_1282,1.0
1261_1282,1.0
1262_1282,1.0
1263_1282,1.0
1264_1282,1.0
1265_1282,1.0
1266_1282,0.0
1267_1282,
1268_1282,1.0
1269_1282,1.0
1270_1282,1.0
1271_1282,1.0
1272_1282,1.0
1273_1282,1.0
1274_1282,1.0
1275_1282,1.0
1276_1282,1.0
1277_1282,1.0
1278_1282,1.0
1279_1282,1.0
1280_1282,1.0
1281_1282,1.0
1000_1283,0.0
1001_1283,0.0
1002_1283,0.0
1003_1283,0.0
1005_1283,0.0
1006_1283,0.0
1007_1283,0.0
1008_1283,0.0
1009_1283,
1010_1283,0.0
1011_1283,
1012_1283,0.0
1013_1283,0.0
1014_1283,0.0
1015_1283,0.0
1016_1283,0.0
1017_1283,0.0
1018_1283,0.0
1019_1283,0.0
1020_1283,0.0
1021_1283,0.0
1022_1283,
1024_1283,0.0
1025_1283,0.0
1026_1283,1.0
1027_1283,
1028_1283,0.0
1029_1283,0.0
1030_1283,0.0
1031_1283,0.0
1032_1283,0.0
1033_1283,0.0
1034_1283,0.0
1035_1283,0.0
1036_1283,0.0
1037_1283,1.0
1038_1283,0.0
1039_1283,0.0
1040_1283,0.0
1041_1283,0.0
1042_1283,0.0
1043_1283,0.0
1044_1283,0.0
1045_1283,0.0
1046_1283,0.0
1048_1283,0.0
1049_1283,0.0
1050_1283,0.0
1051_1283,0.0
1052_1283,0.0
1053_1283,1.0
1054_1283,0.0
1055_1283,0.0
1056_1283,0.0
1057_1283,0.0
1058_1283,0.0
1059_1283,0.0
1060_1283,0.0
1061_1283,0.0
1062_1283,0.0
1063_1283,0.0
1064_1283,0.0
1065_1283,0.0
1066_1283,0.0
1067_1283,0.0
1068_1283,0.0
1069_1283,0.0
1070_1283,0.0
1071_1283,0.0
1072_1283,0.0
1074_1283,0.0
1075_1283,0.0
1076_1283,0.0
1077_1283,0.0
1079_1283,0.0
1080_1283,0.0
1081_1283,0.0
1082_1283,0.0
1083_1283,0.0
1084_1283,0.0
1085_1283,0.0
1086_1283,0.0
1087_1283,0.0
1088_1283,0.0
1089_1283,
1090_1283,0.0
1092_1283,0.0
1093_1283,1.0
1094_1283,0.0
1095_1283,1.0
1096_1283,0.0
1097_1283,
1098_1283,0.0
1099_1283,0.0
1100_1283,1.0
1101_1283,0.0
1102_1283,0.0
1103_1283,0.0
1104_1283,0.0
1105_1283,0.0
1106_1283,0.0
1107_1283,0.0
1108_1283,1.0
1109_1283,0.0
1110_1283,0.0
1111_1283,0.0
1112_1283,0.0
1113_1283,0.0
1114_1283,0.0
1115_1283,0.0
1116_1283,0.0
1117_1283,
1118_1283,0.0
1119_1283,0.0
1120_1283,0.0
1121_1283,0.0
1122_1283,0.0
1123_1283,0.0
1124_1283,0.0
1125_1283,0.0
1126_1283,0.0
1127_1283,0.0
1128_1283,0.0
1129_1283,0.0
1130_1283,0.0
1131_1283,0.0
1132_1283,0.0
1133_1283,0.0
1134_1283,0.0
1135_1283,0.0
1136_1283,0.0
1137_1283,0.0
1138_1283,0.0
1139_1283,0.0
1140_1283,0.0
1141_1283,0.0
1142_1283,0.0
1143_1283,0.0
1146_1283,0.0
1147_1283,0.0
1148_1283,0.0
1149_1283,0.0
1150_1283,0.0
1151_1283,1.0
1152_1283,0.0
1153_1283,0.0
1154_1283,1.0
1155_1283,0.0
1156_1283,0.0
1157_1283,0.0
1158_1283,0.0
1159_1283,0.0
1160_1283,0.0
1161_1283,0.0
1162_1283,0.0
1163_1283,0.0
1164_1283,0.0
1165_1283,0.0
1166_1283,0.0
1167_1283,0.0
1168_1283,
1169_1283,0.0
1170_1283,0.0
1171_1283,0.0
1172_1283,0.0
1173_1283,0.0
1174_1283,1.0
1175_1283,0.0
1176_1283,
1177_1283,1.0
1178_1283,0.0
1179_1283,0.0
1180_1283,0.0
1181_1283,0.0
1182_1283,0.0
1183_1283,0.0
1184_1283,
1185_1283,0.0
1186_1283,0.0
1187_1283,0.0
1188_1283,0.0
1189_1283,0.0
1190_1283,0.0
1191_1283,0.0
1192_1283,0.0
1193_1283,0.0
1194_1283,0.0
1195_1283,0.0
1196_1283,1.0
1197_1283,1.0
1198_1283,0.0
1199_1283,0.0
1200_1283,0.0
1201_1283,0.0
1202_1283,0.0
1203_1283,0.0
1205_1283,1.0
1206_1283,0.0
1207_1283,1.0
1208_1283,0.0
1209_1283,0.0
1210_1283,0.0
1211_1283,0.0
1212_1283,0.0
1213_1283,0.0
1214_1283,0.0
1215_1283,0.0
1216_1283,0.0
1217_1283,0.0
1218_1283,0.0
1219_1283,0.0
1220_1283,
1221_1283,0.0
1222_1283,0.0
1223_1283,0.0
1224_1283,1.0
1225_1283,0.0
1226_1283,0.0
1227_1283,0.0
1228_1283,0.0
1229_1283,0.0
1231_1283,
1232_1283,0.0
1233_1283,1.0
1234_1283,0.0
1235_1283,
1236_1283,0.0
1237_1283,
1239_1283,0.0
1240_1283,0.0
1242_1283,0.0
1243_1283,0.0
1244_1283,0.0
1245_1283,0.0
1246_1283,1.0
1247_1283,0.0
1248_1283,0.0
1249_1283,0.0
1250_1283,0.0
1251_1283,1.0
1252_1283,0.0
1253_1283,0.0
1254_1283,0.0
1255_1283,0.0
1256_1283,
1257_1283,0.0
1259_1283,0.0
1260_1283,0.0
1261_1283,0.0
1262_1283,0.0
1263_1283,1.0
1264_1283,0.0
1265_1283,0.0
1266_1283,0.0
1267_1283,
1268_1283,0.0
1269_1283,0.0
1270_1283,0.0
1271_1283,0.0
1272_1283,0.0
1273_1283,0.0
1274_1283,0.0
1275_1283,0.0
1276_1283,0.0
1277_1283,0.0
1278_1283,0.0
1279_1283,0.0
1280_1283,0.0
1281_1283,0.0
1282_1283,0.0
1000_1284,0.0
1001_1284,0.0
1002_1284,1.0
1003_1284,1.0
1005_1284,0.0
1006_1284,1.0
1007_1284,1.0
1008_1284,0.0
1009_1284,
1010_1284,0.0
1011_1284,
1012_1284,0.0
1013_1284,1.0
1014_1284,1.0
1015_1284,1.0
1016_1284,1.0
1017_1284,1.0
1018_1284,0.0
1019_1284,1.0
1020_1284,1.0
1021_1284,0.0
1022_1284,
1024_1284,1.0
1025_1284,1.0
1026_1284,1.0
1027_1284,
1028_1284,1.0
1029_1284,0.0
1030_1284,1.0
1031_1284,0.0
1032_1284,0.0
1033_1284,0.0
1034_1284,1.0
1035_1284,1.0
1036_1284,1.0
1037_1284,1.0
1038_1284,1.0
1039_1284,1.0
1040_1284,1.0
1041_1284,1.0
1042_1284,1.0
1043_1284,0.0
1044_1284,1.0
1045_1284,1.0
1046_1284,0.0
1048_1284,0.0
1049_1284,0.0
1050_1284,1.0
1051_1284,0.0
1052_1284,0.0
1053_1284,1.0
1054_1284,1.0
1055_1284,1.0
1056_1284,1.0
1057_1284,1.0
1058_1284,0.0
1059_1284,1.0
1060_1284,1.0
1061_1284,1.0
1062_1284,0.0
1063_1284,1.0
1064_1284,0.0
1065_1284,1.0
1066_1284,0.0
1067_1284,1.0
1068_1284,1.0
1069_1284,0.0
1070_1284,0.0
1071_1284,1.0
1072_1284,1.0
1074_1284,0.0
1075_1284,0.0
1076_1284,1.0
1077_1284,0.0
1079_1284,0.0
1080_1284,1.0
1081_1284,1.0
1082_1284,1.0
1083_1284,1.0
1084_1284,1.0
1085_1284,0.0
1086_1284,0.0
1087_1284,0.0
1088_1284,0.0
1089_1284,
1090_1284,1.0
1092_1284,0.0
1093_1284,1.0
1094_1284,0.0
1095_1284,1.0
1096_1284,1.0
1097_1284,
1098_1284,1.0
1099_1284,0.0
1100_1284,1.0
1101_1284,0.0
1102_1284,1.0
1103_1284,0.0
1104_1284,1.0
1105_1284,0.0
1106_1284,1.0
1107_1284,0.0
1108_1284,1.0
1109_1284,1.0
1110_1284,1.0
1111_1284,1.0
1112_1284,1.0
1113_1284,0.0
1114_1284,1.0
1115_1284,1.0
1116_1284,1.0
1117_1284,
1118_1284,1.0
1119_1284,1.0
1120_1284,0.0
1121_1284,1.0
1122_1284,1.0
1123_1284,1.0
1124_1284,1.0
1125_1284,1.0
1126_1284,0.0
1127_1284,1.0
1128_1284,1.0
1129_1284,1.0
1130_1284,0.0
1131_1284,0.0
1132_1284,1.0
1133_1284,1.0
1134_1284,1.0
1135_1284,1.0
1136_1284,0.0
1137_1284,1.0
1138_1284,1.0
1139_1284,1.0
1140_1284,1.0
1141_1284,1.0
1142_1284,1.0
1143_1284,1.0
1146_1284,0.0
1147_1284,0.0
1148_1284,1.0
1149_1284,1.0
1150_1284,1.0
1151_1284,1.0
1152_1284,1.0
1153_1284,0.0
1154_1284,1.0
1155_1284,1.0
1156_1284,0.0
1157_1284,1.0
1158_1284,1.0
1159_1284,1.0
1160_1284,0.0
1161_1284,0.0
1162_1284,0.0
1163_1284,1.0
1164_1284,1.0
1165_1284,1.0
1166_1284,1.0
1167_1284,0.0
1168_1284,
1169_1284,1.0
1170_1284,1.0
1171_1284,1.0
1172_1284,1.0
1173_1284,0.0
1174_1284,1.0
1175_1284,1.0
1176_1284,
1177_1284,1.0
1178_1284,1.0
1179_1284,1.0
1180_1284,1.0
1181_1284,0.0
1182_1284,0.0
1183_1284,1.0
1184_1284,
1185_1284,1.0
1186_1284,1.0
1187_1284,1.0
1188_1284,0.0
1189_1284,1.0
1190_1284,1.0
1191_1284,1.0
1192_1284,1.0
1193_1284,1.0
1194_1284,0.0
1195_1284,1.0
1196_1284,1.0
1197_1284,1.0
1198_1284,0.0
1199_1284,1.0
1200_1284,1.0
1201_1284,1.0
1202_1284,1.0
1203_1284,1.0
1205_1284,1.0
1206_1284,0.0
1207_1284,1.0
1208_1284,1.0
1209_1284,1.0
1210_1284,1.0
1211_1284,1.0
1212_1284,1.0
1213_1284,0.0
1214_1284,1.0
1215_1284,1.0
1216_1284,0.0
1217_1284,1.0
1218_1284,0.0
1219_1284,1.0
1220_1284,
1221_1284,1.0
1222_1284,0.0
1223_1284,1.0
1224_1284,1.0
1225_1284,1.0
1226_1284,1.0
1227_1284,1.0
1228_1284,1.0
1229_1284,1.0
1231_1284,
1232_1284,0.0
1233_1284,1.0
1234_1284,0.0
1235_1284,
1236_1284,0.0
1237_1284,
1239_1284,1.0
1240_1284,0.0
1242_1284,1.0
1243_1284,1.0
1244_1284,1.0
1245_1284,0.0
1246_1284,1.0
1247_1284,1.0
1248_1284,1.0
1249_1284,0.0
1250_1284,1.0
1251_1284,1.0
1252_1284,1.0
1253_1284,1.0
1254_1284,1.0
1255_1284,1.0
1256_1284,
1257_1284,0.0
1259_1284,1.0
1260_1284,1.0
1261_1284,1.0
1262_1284,1.0
1263_1284,1.0
1264_1284,1.0
1265_1284,1.0
1266_1284,0.0
1267_1284,
1268_1284,1.0
1269_1284,0.0
1270_1284,0.0
1271_1284,1.0
1272_1284,1.0
1273_1284,1.0
1274_1284,1.0
1275_1284,1.0
1276_1284,0.0
1277_1284,0.0
1278_1284,1.0
1279_1284,0.0
1280_1284,1.0
1281_1284,1.0
1282_1284,0.0
1283_1284,1.0
1000_1285,1.0
1001_1285,1.0
1002_1285,1.0
1003_1285,1.0
1005_1285,0.0
1006_1285,1.0
1007_1285,1.0
1008_1285,1.0
1009_1285,
1010_1285,1.0
1011_1285,
1012_1285,1.0
1013_1285,1.0
1014_1285,1.0
1015_1285,1.0
1016_1285,1.0
1017_1285,1.0
1018_1285,0.0
1019_1285,1.0
1020_1285,1.0
1021_1285,1.0
1022_1285,
1024_1285,1.0
1025_1285,1.0
1026_1285,1.0
1027_1285,
1028_1285,1.0
1029_1285,1.0
1030_1285,1.0
1031_1285,0.0
1032_1285,1.0
1033_1285,1.0
1034_1285,1.0
1035_1285,1.0
1036_1285,1.0
1037_1285,1.0
1038_1285,1.0
1039_1285,1.0
1040_1285,1.0
1041_1285,1.0
1042_1285,1.0
1043_1285,1.0
1044_1285,1.0
1045_1285,1.0
1046_1285,0.0
1048_1285,0.0
1049_1285,1.0
1050_1285,1.0
1051_1285,1.0
1052_1285,0.0
1053_1285,1.0
1054_1285,1.0
1055_1285,1.0
1056_1285,1.0
1057_1285,1.0
1058_1285,1.0
1059_1285,1.0
1060_1285,1.0
1061_1285,1.0
1062_1285,0.0
1063_1285,1.0
1064_1285,1.0
1065_1285,1.0
1066_1285,1.0
1067_1285,1.0
1068_1285,1.0
1069_1285,1.0
1070_1285,1.0
1071_1285,1.0
1072_1285,1.0
1074_1285,1.0
1075_1285,1.0
1076_1285,1.0
1077_1285,1.0
1079_1285,1.0
1080_1285,1.0
1081_1285,1.0
1082_1285,1.0
1083_1285,1.0
1084_1285,1.0
1085_1285,1.0
1086_1285,1.0
1087_1285,1.0
1088_1285,0.0
1089_1285,
1090_1285,1.0
1092_1285,0.0
1093_1285,1.0
1094_1285,1.0
1095_1285,1.0
1096_1285,1.0
1097_1285,
1098_1285,1.0
1099_1285,1.0
1100_1285,1.0
1101_1285,1.0
1102_1285,1.0
1103_1285,1.0
1104_1285,1.0
1105_1285,1.0
1106_1285,1.0
1107_1285,1.0
1108_1285,1.0
1109_1285,1.0
1110_1285,1.0
1111_1285,1.0
1112_1285,1.0
1113_1285,1.0
1114_1285,1.0
1115_1285,1.0
1116_1285,1.0
1117_1285,
1118_1285,1.0
1119_1285,1.0
1120_1285,1.0
1121_1285,1.0
1122_1285,1.0
1123_1285,1.0
1124_1285,1.0
1125_1285,1.0
1126_1285,1.0
1127_1285,1.0
1128_1285,1.0
1129_1285,1.0
1130_1285,1.0
1131_1285,1.0
1132_1285,1.0
1133_1285,1.0
1134_1285,1.0
1135_1285,1.0
1136_1285,1.0
1137_1285,1.0
1138_1285,1.0
1139_1285,1.0
1140_1285,1.0
1141_1285,1.0
1142_1285,1.0
1143_1285,1.0
1146_1285,1.0
1147_1285,0.0
1148_1285,1.0
1149_1285,1.0
1150_1285,1.0
1151_1285,1.0
1152_1285,1.0
1153_1285,1.0
1154_1285,1.0
1155_1285,1.0
1156_1285,1.0
1157_1285,1.0
1158_1285,1.0
1159_1285,1.0
1160_1285,1.0
1161_1285,1.0
1162_1285,1.0
1163_1285,1.0
1164_1285,1.0
1165_1285,1.0
1166_1285,1.0
1167_1285,1.0
1168_1285,
1169_1285,1.0
1170_1285,1.0
1171_1285,1.0
1172_1285,1.0
1173_1285,1.0
1174_1285,1.0
1175_1285,1.0
1176_1285,
1177_1285,1.0
1178_1285,1.0
1179_1285,1.0
1180_1285,1.0
1181_1285,1.0
1182_1285,1.0
1183_1285,1.0
1184_1285,
1185_1285,1.0
1186_1285,1.0
1187_1285,1.0
1188_1285,1.0
1189_1285,1.0
1190_1285,1.0
1191_1285,1.0
1192_1285,1.0
1193_1285,1.0
1194_1285,0.0
1195_1285,1.0
1196_1285,1.0
1197_1285,1.0
1198_1285,1.0
1199_1285,1.0
1200_1285,1.0
1201_1285,1.0
1202_1285,1.0
1203_1285,1.0
1205_1285,1.0
1206_1285,1.0
1207_1285,1.0
1208_1285,1.0
1209_1285,1.0
1210_1285,1.0
1211_1285,1.0
1212_1285,1.0
1213_1285,1.0
1214_1285,1.0
1215_1285,1.0
1216_1285,1.0
1217_1285,1.0
1218_1285,1.0
1219_1285,1.0
1220_1285,
1221_1285,1.0
1222_1285,1.0
1223_1285,1.0
